s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
316,1192,70,Hampton,Hampton,East Tennessee St.,Tennessee St,3,-6.299999999999997,-2.200000000000003,-0.11299999999999999,-4.199999999999996,-4.899999999999999,1.5,-1.2999999999999972,2.1999999999999993,-2.1000000000000014,4,3.200000000000003,0.10000000000000142,-5,-6.300000000000004,-1.8999999999999986,1.6999999999999886,-3.5999999999999996,1
206,1191,9,Saint Louis,St Louis,Abilene Christian,Rockhurst,3,3.5,-8.5,0.1788,-1.0999999999999943,-3.6999999999999957,1.8999999999999986,0.09999999999999787,3.099999999999998,-1.7999999999999972,13.2,-0.20000000000000284,3.200000000000003,-4.600000000000001,-5.799999999999997,-1.2999999999999972,-0.6000000000000014,4,1
252,1190,15,Troy,Troy,Alcorn St.,Alcorn St,3,6.300000000000011,-10.299999999999997,0.1965,5.799999999999997,-2,4,0.8999999999999986,1.1000000000000014,-2.1999999999999957,0.5,-11.599999999999998,4.800000000000004,0.30000000000000426,5.100000000000001,-4.900000000000006,-1.9000000000000057,5.900000000000002,1
93,1189,106,Grand Canyon,Grand Canyon,Illinois Chicago,IL Chicago,7,4.8999999999999915,3.5,0.03820000000000001,6.799999999999997,-4.799999999999997,-0.29999999999999716,-1.6999999999999993,-4,5.399999999999999,0.10000000000000142,-2.8999999999999986,8.700000000000003,-2.6000000000000014,1.9000000000000021,-6.699999999999996,-0.4000000000000057,7.100000000000001,1
337,1188,107,VCU,VCU,Illinois St.,Illinois St,5,2.200000000000003,-0.5,0.044399999999999995,0.30000000000000426,2.5,-4.199999999999999,3,-4.400000000000002,1.3000000000000007,2.5,-2.5,0.10000000000000142,2.3999999999999986,-0.10000000000000142,1.7000000000000028,1.7999999999999972,5.8,1
174,1186,268,North Texas,Texas,UT Arlington,UT Arlington,-3,-2.700000000000003,-0.7000000000000028,-0.05419999999999997,-2.5,1.5,-0.6999999999999993,0.7999999999999972,-0.6999999999999993,0.30000000000000426,1.8999999999999986,-4,-3,0.30000000000000426,-1.4000000000000021,2.400000000000002,-4.199999999999989,-1.8000000000000007,1
21,1185,162,Arkansas St.,Kansas St,Nebraska Omaha,NE Omaha,-1,-6.799999999999997,-1.7999999999999972,-0.1114,-4,-5,1.6999999999999993,-2.6999999999999993,-0.8000000000000007,3.8000000000000043,-9.600000000000001,-4.199999999999996,-5.100000000000001,-4.100000000000001,-1.1000000000000014,-4.5,-8.200000000000003,-0.1999999999999993,1
142,1181,70,Mercer,Mercer,East Tennessee St.,St Andrew's,3,2.200000000000003,-2,0.1154,-0.5,-2.3999999999999986,-1.0999999999999979,-2.1999999999999993,3.6999999999999957,-0.20000000000000284,0.4000000000000057,-10.399999999999999,2.799999999999997,-3.200000000000003,-2.5,-0.5999999999999943,-6.800000000000004,-0.5,1
8,1180,238,Michigan St.,Michigan,Syracuse,Syracuse,9,10.200000000000003,1.7999999999999972,0.07619999999999993,5.900000000000006,-1.5,-0.3999999999999986,-4.600000000000001,0,-4.300000000000001,-2.6999999999999957,9,2.5,-2.1000000000000014,8.5,0.10000000000000142,-2.500000000000007,3.3,1
258,1179,90,UCF,UCF,Georgia Southern,Ga Southern,-8,2.799999999999997,11.900000000000006,-0.23509999999999998,1.8000000000000043,5.099999999999994,1.3999999999999986,-6.199999999999999,-1.9000000000000021,4.599999999999994,-1.1000000000000014,-5.5000000000000036,0.10000000000000142,4.399999999999999,3.1000000000000014,4.400000000000002,0.7999999999999972,-6.6,1
172,1178,246,North Carolina Central,NC Central,Texas A&M Corpus Chris,J&W NC,4,3.200000000000003,-4.599999999999994,0.21819999999999995,4,-6.199999999999996,0.40000000000000213,-0.40000000000000213,0.6999999999999993,-2.3000000000000007,-13.799999999999997,-5,4.399999999999999,-7,2.1000000000000014,-3.1000000000000014,-3.200000000000003,6.4,0
98,1177,170,Hofstra,Hofstra,Norfolk St.,Norfolk St,2,6.400000000000006,-2.8000000000000114,0.24730000000000008,0.19999999999999574,1.3999999999999986,-4.699999999999999,1.6000000000000014,-1.5999999999999943,-2,-2.9000000000000057,-0.6999999999999957,-1.3000000000000043,2.5,1.7000000000000028,0,4.300000000000011,-0.7000000000000011,1
134,1176,278,Maine,Maine,Wagner,Wagner,-6,-3.799999999999997,3.200000000000003,-0.08739999999999999,2.1000000000000014,2.3999999999999986,1.5,-0.8000000000000007,-13.700000000000003,1.3999999999999986,-6.199999999999999,-16.699999999999996,1.5,3.8999999999999986,2,-0.30000000000000426,-1,-5.499999999999998,1
68,1174,102,Duquesne,Duquesne,Howard,Howard,-2,16.200000000000003,11,0.1458,5,6,-6.699999999999999,-5.399999999999999,-1.8000000000000007,-1.3000000000000043,-10.899999999999999,-6.300000000000004,2.1000000000000014,2.9000000000000057,7.300000000000004,7.100000000000001,4.499999999999993,0.29999999999999893,1
321,1173,139,LSU,LSU,Massachusetts,Massachusetts,5,3.299999999999997,-7.900000000000006,0.243,3,-4.100000000000001,-0.3000000000000007,1.6000000000000014,-0.10000000000000142,1.5999999999999979,-8.899999999999999,-5.800000000000004,1.7000000000000028,-3.200000000000003,4.299999999999997,-4.100000000000001,2.299999999999997,5.4,1
277,1170,81,VMI,VMI,Florida Atlantic,Mid-Atlantic Chr,2,-0.20000000000000284,-1.0999999999999943,0.019200000000000023,-1.3000000000000043,3.3000000000000043,0.10000000000000142,3.8000000000000007,5.899999999999999,2.3999999999999986,2,4.699999999999996,1.1000000000000014,2.6000000000000014,-3.5,4.200000000000003,12.899999999999991,0.9000000000000004,0
90,1169,47,Georgia Southern,Georgia,Chattanooga,Chattanooga,-1,-4.200000000000003,-5.799999999999997,0.04580000000000001,-3.200000000000003,-1.7999999999999972,-1.0999999999999979,3.3000000000000007,0.10000000000000142,-0.5,-7.599999999999994,-10.5,-2.3999999999999986,-0.3999999999999986,-3,-3.8000000000000007,-1.5,0.3000000000000007,1
217,1168,158,Seton Hall,Seton Hall,Mount St. Mary's,Mt St Mary's,1,11.600000000000009,-3.4000000000000057,0.40079999999999993,1,-1.8999999999999986,-0.3000000000000007,-3.3000000000000007,4.100000000000001,0.8000000000000043,7.700000000000003,2.3999999999999986,0.5,0.5,2,-4.799999999999997,3.4000000000000057,7.3,1
148,1167,279,Minnesota,Minnesota,Wake Forest,Wake Forest,4,6.400000000000006,-0.5,0.135,4.300000000000004,-0.10000000000000142,-1.6000000000000014,7.099999999999998,-1.8000000000000007,7,-8.600000000000001,-0.7000000000000028,3.6000000000000014,-2.8000000000000043,3.6000000000000014,3,-0.6000000000000085,3.3000000000000003,1
109,1166,190,Indiana St.,Indiana,Pittsburgh,Pittsburgh,-4,-12.700000000000003,-1.2999999999999972,-0.27190000000000003,0.29999999999999716,-1.3999999999999986,5.199999999999999,3.400000000000002,-7.899999999999999,0.09999999999999787,7.5,-0.19999999999999574,-2,-4.299999999999997,2.1000000000000014,3.700000000000003,6.399999999999999,-6.699999999999999,1
11,1165,20,Akron,Akron,Arkansas Pine Bluff,Ark Pine Bluff,8,13.300000000000011,-11.600000000000009,0.5691999999999999,3.1000000000000014,-5.700000000000003,-4.699999999999999,-6.099999999999998,2.799999999999997,-8,-4.300000000000001,-7.799999999999997,2.5,-5,1.6000000000000014,-3.8999999999999986,0,8.2,1
133,1164,55,Loyola MD,Loyola MD,Columbia,Columbia,-1,-15,-2.200000000000003,-0.3235,-8.800000000000004,1.8000000000000043,0.9000000000000021,1.4000000000000021,-0.10000000000000142,-0.5999999999999979,9.400000000000002,6.699999999999996,-9.300000000000004,2.6999999999999957,-3.3999999999999986,-0.20000000000000284,2.799999999999997,-4,1
294,1163,237,Cincinnati,Cincinnati,Stony Brook,Stony Brook,2,6.599999999999994,-5.799999999999997,0.28589999999999993,3.5,-1.8999999999999986,2.3999999999999986,2.1999999999999993,0.19999999999999574,6.899999999999999,4.700000000000003,-6.100000000000001,4.5,-0.7999999999999972,0.7999999999999972,-2.3999999999999986,-4.200000000000003,3.5,1
332,1162,141,Stephen F. Austin,SF Austin,Memphis,Memphis,8,6.299999999999997,3.700000000000003,0.041000000000000036,7.200000000000003,4.600000000000001,0.10000000000000142,5.300000000000001,0.6000000000000014,-2,10.299999999999997,10.399999999999999,7.299999999999997,4.5,4.5,3.3000000000000043,-0.19999999999998863,6.6000000000000005,1
220,1160,71,South Alabama,South Alabama,Eastern Illinois,Spring Hill,-6,1.7999999999999972,4.599999999999994,-0.055900000000000005,-3.200000000000003,0.20000000000000284,1.8999999999999986,-3.6999999999999993,6.600000000000001,-1.1999999999999957,8.5,2.700000000000003,-0.7999999999999972,0.8999999999999986,-4.5,-0.19999999999999574,5.399999999999999,-7.200000000000001,1
52,1158,249,College of Charleston,Col Charleston,The Citadel,Citadel,1,-7.700000000000003,-17.299999999999997,0.13169999999999998,-5.700000000000003,-7,-2.3999999999999986,2.4999999999999982,-3.8000000000000007,-2.3999999999999986,-5.600000000000001,17.799999999999997,-3.5999999999999943,-11.100000000000001,-5.900000000000006,0.6999999999999957,2.5,-2.400000000000002,1
81,1157,118,Florida Atlantic,Florida Intl,Kennesaw St.,Kennesaw,-1,5.700000000000003,-5.099999999999994,0.1457,2.9000000000000057,-0.8000000000000043,-1.8000000000000007,0.5,-3.6000000000000014,-3.6000000000000014,-2,1.8999999999999986,1.5,0.19999999999999574,3.3999999999999986,-3.5,-1.6999999999999886,1.8000000000000007,1
216,1155,90,Seattle,Seattle,Georgia Southern,Pac Lutheran,-3,-1.6000000000000085,4.200000000000003,-0.1627,3.5,0.7999999999999972,3.6999999999999993,-4.699999999999999,-1.7000000000000028,-3.700000000000003,0.19999999999999574,0.7999999999999972,0,-0.7999999999999972,6.399999999999999,2.099999999999998,-1.2999999999999972,-6.9,1
282,1154,184,Weber St.,Weber St,Oral Roberts,Oral Roberts,-6,-6,-2.299999999999997,-0.10200000000000004,-0.10000000000000142,-0.20000000000000284,2.8999999999999986,-2,-0.6999999999999993,-1.1000000000000014,1.5,-6.299999999999997,-0.6000000000000014,0.8000000000000043,-0.8999999999999986,-1.6000000000000014,-2.5999999999999943,-3.5,1
309,1153,45,Baylor,Baylor,Charleston Southern,TX Southern,7,12.399999999999991,-14.700000000000003,0.5255,1.2999999999999972,-6.600000000000001,2.900000000000002,0.40000000000000213,8.5,3,3.700000000000003,-0.29999999999999716,-0.6000000000000014,-4.100000000000001,4.5,-6.900000000000002,-3.6000000000000014,11.2,1
94,1152,45,Green Bay,WI Green Bay,Charleston Southern,MN Duluth,6,-1.3000000000000114,-14.100000000000009,0.34140000000000004,0.7999999999999972,-6.399999999999999,1.3000000000000007,1.9000000000000021,-0.10000000000000142,0.8999999999999986,4.399999999999999,7.399999999999999,5.099999999999994,-6.5,-5.400000000000002,-3,-0.29999999999999716,5.1,1
21,1151,42,Arkansas St.,Arkansas St,Central Arkansas,Cent Arkansas,8,4.400000000000006,-10.099999999999994,0.1433,-3.5,-6.700000000000003,-5.600000000000001,-0.6999999999999993,1.6999999999999993,-4,-6.299999999999997,-7.799999999999997,-2.3999999999999986,-6.799999999999997,-3.299999999999997,-4.5,-3.9000000000000057,10,1
210,1150,114,Samford,Samford,Jacksonville,Jacksonville,5,4.300000000000011,-4.800000000000011,0.13890000000000002,3.1999999999999957,-1.2000000000000028,0.5999999999999979,2,2.400000000000002,0.30000000000000426,-1.3999999999999986,6.600000000000001,6.100000000000001,-3.1000000000000014,-1.7999999999999972,2.1000000000000014,2.799999999999997,3.5000000000000018,1
57,1149,126,Coppin St.,Coppin St,Long Beach St.,Goldey Beacom,-7,-4.400000000000006,17.400000000000006,-0.47200000000000003,-0.6000000000000014,5.299999999999997,-1.8000000000000007,-1.6999999999999993,-6.199999999999999,4.100000000000001,-3.8999999999999986,5.5,-3.8999999999999986,4.200000000000003,2.0999999999999943,5.399999999999999,8.599999999999994,-11.000000000000002,0
221,1148,137,South Carolina,South Carolina,Marshall,Marshall,7,9.700000000000003,-9.799999999999997,0.5067999999999999,-1,-3.8000000000000043,-2,2.3999999999999986,6.400000000000002,-1,2.3999999999999986,7.899999999999999,-0.6999999999999957,-5.899999999999999,-1,0,-5.5,11.1,1
45,1147,69,Charleston Southern,Charleston So,East Carolina,W Carolina,4,1.7000000000000028,1.3000000000000114,0.0131,0.10000000000000142,1.5,-0.8000000000000007,-0.3000000000000007,5.199999999999999,-6.200000000000003,5,-1.7000000000000028,1.5,-2.5,-1.8999999999999986,5.100000000000001,3.8000000000000043,4.6000000000000005,1
65,1146,196,Detroit,Detroit,Quinnipiac,Aquinas,-2,-0.30000000000001137,2.299999999999997,-0.07250000000000001,5.700000000000003,6.799999999999997,-1.0999999999999979,7.199999999999999,-12.700000000000003,3.3000000000000007,-3.1000000000000014,14.899999999999999,3.1999999999999957,11.100000000000001,7.199999999999999,-1.3999999999999986,1.2999999999999972,0.5999999999999996,0
288,1145,215,Winthrop,Winthrop,Savannah St.,Savannah St,9,17.5,-0.6000000000000085,0.3874,6.799999999999997,-6,-7,-5.800000000000001,-0.6000000000000014,-1.4000000000000057,1.6999999999999957,-12.100000000000001,3,-6,10.3,-4.399999999999999,0.7999999999999972,7.4,1
123,1144,86,Liberty,Liberty,Furman,Furman,-5,-7.799999999999997,-0.09999999999999432,-0.11610000000000001,-3,-2.0999999999999943,3.3999999999999986,1.6000000000000014,1.1000000000000014,0.20000000000000284,-3.8999999999999986,5.299999999999997,-3.1000000000000014,-3.299999999999997,-1.7999999999999972,-0.3999999999999986,3.4000000000000057,-4.300000000000001,1
26,1143,156,Bethune Cookman,ETSU,Morehead St.,Morehead St,-6,-12.099999999999994,8.400000000000006,-0.4407,-5.099999999999994,-0.8999999999999986,2.599999999999998,-0.3000000000000007,-0.30000000000000426,5.900000000000002,5.599999999999994,-8.800000000000004,-4,-0.8999999999999986,-4.899999999999999,-0.6000000000000014,-5.100000000000001,-7.6,1
267,1141,36,USC Upstate,SC Upstate,Cal St. Bakersfield,Barber-Scotia,9,3.700000000000003,-2.3000000000000114,0.15800000000000003,3.5,-1.1999999999999957,-3.200000000000003,1.3000000000000007,1.8000000000000043,6.600000000000001,-7.300000000000004,-18.400000000000002,4.200000000000003,2.200000000000003,1.2000000000000028,-4.700000000000003,2.5,7.8,0
161,1139,83,Nebraska,Nebraska,Florida St.,Florida St,-4,-5.599999999999994,-3,-0.05620000000000003,-3.8999999999999986,-0.5,-2.5,2.6000000000000014,-5.100000000000001,-1.5999999999999979,-10.399999999999999,0.6000000000000014,-3.3999999999999986,-1.7999999999999972,-2.900000000000002,0.8999999999999986,-2.8999999999999915,-2,1
202,1138,49,Rutgers,Rutgers,Clemson,Clemson,-6,-7.799999999999997,5.299999999999997,-0.3403,-2.3999999999999986,4.199999999999996,1.5,0.40000000000000213,-3.6000000000000014,0,-1.7999999999999972,0.8000000000000007,-3.200000000000003,5.399999999999999,-0.3999999999999986,0.9000000000000057,3.200000000000003,-5.699999999999999,1
84,1135,218,Fordham,Fordham,Siena,Siena,-2,-2.9000000000000057,-8.200000000000003,0.1321,-0.7999999999999972,-1.1999999999999957,3.5,-2.5,-2.8999999999999986,-7.600000000000001,-8.799999999999997,-9.299999999999997,1.1999999999999957,-0.29999999999999716,-3.400000000000002,-2.1000000000000014,-0.7999999999999972,2.8999999999999986,1
28,1134,135,Boston College,Boston College,Marist,Marist,6,16.69999999999999,-4.8999999999999915,0.5474,4,-0.20000000000000284,-1.6999999999999993,-2,4.800000000000001,-4.700000000000003,-3,4.099999999999994,5.700000000000003,-0.6000000000000014,0.8999999999999986,0.3999999999999986,-1.3999999999999986,14.099999999999998,1
89,1133,272,George Washington,Washington,UTEP,UTEP,0,2.5,-1.5999999999999943,0.09039999999999992,-3.1000000000000014,-1,-0.10000000000000142,-0.3999999999999986,6.399999999999999,1.0999999999999979,-3.8999999999999986,-3,-3.6000000000000014,-0.30000000000000426,-1.3999999999999986,-1.7000000000000028,-2.299999999999997,1.4000000000000004,1
126,1130,351,Long Beach St.,Long Beach St,Xavier,Xavier,-9,-14.299999999999997,3.200000000000003,-0.3166,-5.699999999999996,-0.7999999999999972,2.099999999999998,2.1999999999999993,0.1999999999999993,6.699999999999999,-4.100000000000001,3.6000000000000014,-7.400000000000006,0.10000000000000142,-1.8999999999999986,-1.6000000000000014,0.20000000000000284,-6.8999999999999995,1
136,1129,70,Marquette,Marquette,East Tennessee St.,Tennessee,-1,2.9000000000000057,-8.900000000000006,0.3168,0,-2.0999999999999943,0.6000000000000014,-0.3999999999999986,-0.6000000000000014,3.3999999999999986,-4,-11.999999999999996,3.299999999999997,-3.1000000000000014,-2.3000000000000043,0.20000000000000284,-3.6000000000000085,4.3,1
122,1128,206,Lehigh,Lehigh,Saint Louis,PSU-Mont Alto,5,3.9000000000000057,-3.299999999999997,0.19070000000000004,2.799999999999997,-4.800000000000004,-1.8000000000000007,-3.5,2,-1.7000000000000028,-5.299999999999997,-13.3,2.5999999999999943,-6.600000000000001,2.799999999999997,-1.8000000000000043,3.500000000000007,3.5,0
44,1127,211,Central Michigan,W Michigan,San Diego,San Diego,6,11.200000000000003,9.599999999999994,0.020400000000000085,6.5,3.8000000000000043,-3.299999999999999,-1.6000000000000014,-1.1999999999999993,-0.7000000000000028,-1.7999999999999972,-5.799999999999997,7.700000000000003,4.800000000000004,2.3999999999999986,0.6999999999999957,1.0999999999999943,3.8000000000000003,1
214,1126,201,Santa Clara,Santa Clara,Rider,Rider,-9,5.8999999999999915,5,0.025699999999999945,-1.1999999999999957,4.200000000000003,-2.099999999999998,-2.5,-3,4.5,-4.5,5.5,-3,2.6000000000000014,1.2000000000000028,5,-2.999999999999993,-3.299999999999999,1
253,1122,244,Tulane,Tulane,Tennessee Tech,Tennessee Tech,4,-3.700000000000003,-7.5,0.08500000000000002,-2.3999999999999986,-3.200000000000003,-0.6000000000000014,1.6000000000000014,-3.799999999999997,0.10000000000000142,-0.09999999999999432,-6.600000000000001,-3.6000000000000014,-2.3999999999999986,-0.20000000000000284,-3.0999999999999943,-2.8999999999999915,4.5,1
185,1121,192,Oregon St.,Oregon,Portland St.,Portland St,3,-2.700000000000003,-16.80000000000001,0.3879,-2.1000000000000014,-8,2.700000000000003,6.199999999999999,0.8999999999999986,0.6999999999999957,-0.4000000000000057,12.899999999999999,0.5,-5.800000000000004,-5.299999999999997,-8.5,-5.300000000000004,5.9,1
223,1119,36,South Dakota,South Dakota,Cal St. Bakersfield,CS Bakersfield,4,2.700000000000003,1,0.04610000000000003,1.1000000000000014,2.700000000000003,-3.400000000000002,-1.5,-2.3999999999999986,0.10000000000000142,-4,-13.100000000000001,-0.7999999999999972,6.700000000000003,3.799999999999997,-2.700000000000003,4.800000000000004,3.9000000000000004,1
330,1118,153,SMU,SMU,Monmouth,Monmouth NJ,8,13.099999999999994,-5.800000000000011,0.4323,4.200000000000003,-1.5,-0.3999999999999986,-1.0999999999999979,6.600000000000001,-4.400000000000002,2.799999999999997,-6.0000000000000036,4.599999999999994,-1.3999999999999986,2.5,-1.5,-0.29999999999999716,12.1,1
39,1117,85,California,California,Fresno St.,Fresno St,5,2,-6.799999999999997,0.24470000000000003,1.7999999999999972,-2.6000000000000014,-0.5999999999999979,-6,0.10000000000000142,-7.600000000000001,-8.499999999999996,-5.5,-0.20000000000000284,-2.3999999999999986,4.599999999999998,-1.3999999999999986,0.7999999999999972,6,1
138,1116,277,Maryland Eastern Shore,Maryland,VMI,VMI,9,4.1000000000000085,0.19999999999998863,0.092,4.800000000000004,-2.1000000000000014,3.799999999999997,0.8000000000000007,3.6000000000000014,-2,17.2,-1.1999999999999957,2.1999999999999957,-1.2999999999999972,6.800000000000004,-1.7000000000000028,-12.399999999999991,5.4,1
258,1115,26,UCF,UCF,Bethune Cookman,Bethune-Cookman,2,10.599999999999994,0,0.18510000000000001,4.899999999999999,3.0999999999999943,-3,-5.099999999999998,-3.6999999999999993,2.6999999999999957,-5.199999999999996,-19.2,3.200000000000003,2.799999999999997,5.399999999999999,2.5,3.999999999999993,7,1
212,1114,154,San Francisco,San Francisco,Montana,Montana,-5,-0.20000000000000284,-4.400000000000006,0.1189,-3,-2.0999999999999943,-0.10000000000000142,-1,2.8999999999999986,2.1000000000000014,7.700000000000003,-4.899999999999999,-2.1999999999999957,-2.5,-2.8999999999999986,-0.6000000000000014,3.5999999999999943,-2.0999999999999996,1
89,1113,72,George Washington,E Washington,Eastern Kentucky,Eastern Oregon,3,3.799999999999997,-5.599999999999994,0.23159999999999992,-5,-7.600000000000001,0.8000000000000007,-8.599999999999998,13.899999999999999,-3.8999999999999986,7.699999999999996,-6.100000000000001,-7.600000000000001,-5,0.10000000000000142,-7.300000000000004,-1.2999999999999972,3.2,0
247,1112,102,Texas St.,Texas St,Howard,Howard Payne,-2,1,-4,0.12029999999999999,-2.200000000000003,1.8999999999999986,-5.100000000000001,1.7000000000000028,-4.5,-2.8000000000000007,-6.899999999999999,-3.5,-4.600000000000001,3.8000000000000043,2.200000000000003,-0.8999999999999986,-1.3999999999999986,-0.20000000000000107,1
67,1111,230,Drexel,Drexel,Southern Miss,Southern Miss,4,4.1000000000000085,-4.300000000000011,0.1761,-3.8999999999999986,-3.3999999999999986,-5.199999999999999,-1.6000000000000014,0.8999999999999986,-3.0000000000000036,-1,3.8000000000000043,-6.199999999999996,-4.100000000000001,0.20000000000000284,-0.8999999999999986,-1.0999999999999943,1.3000000000000007,1
11,1110,33,Akron,Akron,Bryant,Bryant,4,1.3000000000000114,-11.700000000000003,0.34609999999999996,0.6000000000000014,-2.799999999999997,0.5,2.1999999999999993,3.799999999999997,-0.5,-1.4999999999999964,5.100000000000001,-0.19999999999999574,-5.100000000000001,0.29999999999999716,1.5,0.4999999999999929,3.5,1
82,1109,224,Florida Gulf Coast,FL Gulf Coast,South Dakota St.,S Dakota St,-3,-7.299999999999997,1.7999999999999972,-0.24659999999999999,-3.6999999999999957,-1.9000000000000057,0.8000000000000007,-0.8000000000000007,5.599999999999998,3.900000000000002,-7.299999999999997,-6.600000000000001,-1.6000000000000014,0.7999999999999972,-4.200000000000003,-5.100000000000001,-1.6000000000000085,-0.39999999999999947,1
266,1107,165,USC,USC,New Mexico,New Mexico,-3,0,0.7999999999999972,-0.02510000000000001,-1.1000000000000014,1.2999999999999972,-0.1999999999999993,0.5,-1.7999999999999972,8.199999999999996,-4.600000000000001,-1.5999999999999979,-2.8000000000000043,0.8000000000000043,2.099999999999998,1.5,5.799999999999997,-0.5999999999999996,1
32,1106,256,Brown,Brown,UC Riverside,J&W RI,-1,2.200000000000003,4.799999999999997,-0.06459999999999999,0.29999999999999716,-0.5,1.4000000000000021,-2.3000000000000007,-0.8999999999999986,1.8000000000000007,11.299999999999997,-6.100000000000001,2.1000000000000014,2.3999999999999986,-1.8999999999999986,-5,2.5,-2.0999999999999996,1
204,1103,40,Sacred Heart,Sacred Heart,Campbell,Campbell,7,4.200000000000003,0.7999999999999972,0.0749,-0.19999999999999574,-3.299999999999997,-0.7000000000000028,-0.6000000000000014,6.399999999999999,1.9000000000000021,0,-8.799999999999997,3.799999999999997,-5,-4,0,7.299999999999997,4.4,1
115,1101,150,Jacksonville St.,Jacksonville St,Mississippi Valley St.,Fort Valley St,4,3.5999999999999943,-10.200000000000003,0.1295,0.29999999999999716,-3.3999999999999986,-2.3999999999999986,-1.6000000000000014,-1.4000000000000021,-5.200000000000003,4.600000000000001,2.299999999999997,0.5999999999999943,-5.100000000000001,-0.8000000000000007,0.20000000000000284,-7.299999999999997,6.700000000000001,1
164,1100,60,New Hampshire,New Hampshire,Dartmouth,Dartmouth,3,-0.3999999999999915,-1.0999999999999943,0.018799999999999983,0.5,-3.8999999999999986,-1.6000000000000014,-4.099999999999998,-3.6999999999999993,-4.800000000000001,0.3999999999999986,-0.10000000000000142,-2,-2.1999999999999957,2.799999999999997,-4.299999999999997,0.6000000000000014,1,1
276,1099,157,Virginia Tech,Virginia Tech,Morgan St.,Morgan St,4,13.099999999999994,-6.5,0.41469999999999996,11.299999999999997,-2.5,1.9000000000000021,-2.700000000000003,-8.799999999999997,2.8000000000000043,-1.2000000000000028,-9.400000000000006,8.600000000000001,-3.299999999999997,10.5,-1,-0.7999999999999972,9.6,1
30,1098,65,Bowling Green,Bowling Green,Detroit,Detroit,8,3.1000000000000085,-3.5,0.18359999999999999,-0.4000000000000057,-4.799999999999997,-0.9000000000000021,-1.6999999999999993,2.200000000000003,-0.3000000000000007,0,-16.099999999999994,2.3000000000000043,-6.899999999999999,-4.100000000000001,-1.1000000000000014,-4.200000000000003,6.1000000000000005,1
63,1097,166,Denver,Denver,New Orleans,New Orleans,4,7.799999999999997,-1.9000000000000057,0.21749999999999997,9.700000000000003,-1.8999999999999986,-3.099999999999998,-0.8000000000000007,-16.400000000000002,-3.299999999999997,-14.7,7.200000000000003,10.299999999999997,-2.1999999999999957,4.100000000000001,-0.6999999999999957,-9.600000000000001,0.8000000000000007,1
81,1094,42,Florida Atlantic,FL Atlantic,Central Arkansas,Ave Maria,5,7.900000000000006,-8.299999999999997,0.1792,-0.5999999999999943,-5.100000000000001,-6.100000000000001,-1.6000000000000014,-2,-5.200000000000003,-11.499999999999996,-4.899999999999999,-0.8999999999999986,-3.1000000000000014,-0.3999999999999986,-7.700000000000003,-5.5,8,1
290,1093,95,Yale,Yale,Hartford,Hartford,7,9,-8.200000000000003,0.45210000000000006,2.6000000000000014,-2.799999999999997,1.3999999999999986,-1.8999999999999986,8.900000000000002,-1.6999999999999993,11.099999999999998,-9,1.2999999999999972,-3.8999999999999986,4,-0.6000000000000014,-1.2999999999999972,8.2,1
46,1092,262,Charlotte,Charlotte,UNC Asheville,UNC Asheville,2,5.900000000000006,-1,0.18230000000000002,1.8000000000000043,0.8999999999999986,-1.1999999999999993,0.09999999999999787,2.1000000000000014,-0.9000000000000021,1.5,-10.199999999999996,1.5999999999999943,-0.7000000000000028,2.3999999999999986,2.6000000000000014,-1,1.4000000000000004,1
53,1091,124,Colorado,Colorado,Lipscomb,Lipscomb,5,7.900000000000006,-11.599999999999994,0.48740000000000006,0.29999999999999716,-5.200000000000003,1.1999999999999993,-0.9000000000000021,5.199999999999999,-1.5,1.0999999999999943,-13.100000000000001,0.20000000000000284,-5.299999999999997,0.8999999999999986,-3,-3.1000000000000085,6.4,1
69,1087,43,East Carolina,East Carolina,Central Connecticut,Central Conn,7,10.900000000000006,-5.200000000000003,0.3004,3.799999999999997,-0.5,-3.3000000000000007,3.3999999999999986,-2.6999999999999993,1.9000000000000057,1.2999999999999972,10.200000000000003,2,1.7999999999999972,3.3999999999999986,-2.8999999999999986,-1.8999999999999986,11.099999999999998,1
248,1086,10,Texas Tech,Texas Tech,Air Force,Air Force,1,-3.5999999999999943,-11.799999999999997,0.2197,-7.899999999999999,-3.799999999999997,2.6000000000000014,-0.09999999999999787,5,0,15.3,1,-9.399999999999999,-3.299999999999997,-3.1000000000000014,-2.700000000000003,0.7999999999999972,3.999999999999999,1
74,1085,144,Elon,Elon,Miami OH,Miami OH,1,-2.8999999999999915,0.20000000000000284,-0.0756,-1.8999999999999986,-1.8000000000000043,-0.3999999999999986,0.5999999999999979,2,2.299999999999997,-1.1000000000000014,1.6000000000000014,-3.1999999999999957,-3.1000000000000014,0.10000000000000142,0.10000000000000142,3.0999999999999943,-0.40000000000000036,1
