" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"259","Texas Christian","27","7","20",".259","-5.86","1.03","3","11","","","","","1987","2175","","705","1583",".445","139","418",".333","438","675",".649","","980","417","174","100","422","558",1994
"260","Texas-El Paso","30","18","12",".600","2.08","2.77","8","10","","","","","2164","2125","","748","1722",".434","179","523",".342","489","693",".706","","1052","357","188","138","365","531",1994
"261","Texas-Rio Grande Valley","28","16","12",".571","-2.03","-2.61","9","9","","","","","2109","2023","","787","1723",".457","141","438",".322","394","602",".654","","1084","436","256","32","433","573",1994
"262","Texas-San Antonio","27","12","15",".444","-8.80","-6.56","8","10","","","","","2102","2136","","783","1768",".443","164","485",".338","372","504",".738","","1088","502","224","60","467","505",1994
"263","Texas Southern","30","19","11",".633","-5.86","-7.40","12","2","","","","","2496","2342","","869","2027",".429","202","643",".314","556","831",".669","","1287","410","227","72","379","583",1994
"264","Texas State","32","25","7",".781","-0.16","-7.40","14","4","","","","","2329","2070","","861","1772",".486","113","343",".329","494","828",".597","","1243","450","241","98","442","575",1994
"265","Texas Tech","28","17","11",".607","3.98","0.45","10","4","","","","","2336","2237","","841","1768",".476","144","461",".312","510","771",".661","","1160","451","214","94","458","535",1994
"266","Texas","34","26","8",".765","14.59","3.00","12","2","","","","","3119","2707","","1138","2438",".467","233","708",".329","610","939",".650","","1387","568","453","133","547","745",1994
"267","Toledo","27","15","12",".556","0.58","-2.34","10","8","","","","","1984","1922","","698","1438",".485","130","337",".386","458","698",".656","","936","422","186","51","415","497",1994
"268","Towson","30","21","9",".700","-7.61","-6.25","15","3","","","","","2205","2244","","829","1790",".463","80","233",".343","467","660",".708","","1080","424","280","135","463","558",1994
"269","Troy","27","13","14",".481","-15.76","-10.32","5","0","","","","","2634","2710","","970","2262",".429","262","815",".321","432","600",".720","","1186","482","321","84","467","630",1994
"270","Tulane","29","18","11",".621","10.64","2.23","7","5","","","","","2289","2034","","848","1858",".456","105","396",".265","488","769",".635","","1189","414","331","97","473","580",1994
"271","Tulsa","31","23","8",".742","10.90","2.47","15","3","","","","","2586","2268","","918","1969",".466","254","628",".404","496","718",".691","","1295","571","246","75","447","536",1994
"272","UCLA","28","21","7",".750","16.24","6.70","13","5","","","","","2410","2143","","905","1878",".482","110","321",".343","490","699",".701","","1229","495","217","119","458","599",1994
"273","Utah State","27","14","13",".519","-1.84","0.48","11","7","","","","","1862","1869","","648","1416",".458","55","216",".255","511","728",".702","","1038","352","151","66","418","545",1994
"274","Utah","28","14","14",".500","3.60","2.44","8","10","","","","","2100","1992","","738","1619",".456","235","593",".396","389","521",".747","","1082","475","172","102","415","611",1994
"275","Valparaiso","28","20","8",".714","0.01","-5.14","14","4","","","","","2128","1947","","735","1653",".445","183","532",".344","475","648",".733","","1075","393","210","65","393","518",1994
"276","Vanderbilt","32","20","12",".625","13.43","8.18","9","7","","","","","2521","2353","","866","1873",".462","232","595",".390","557","742",".751","","1141","550","239","111","456","563",1994
"277","Vermont","27","12","15",".444","-11.77","-6.17","3","11","","","","","2135","2240","","721","1792",".402","240","731",".328","453","617",".734","","1007","341","233","76","404","575",1994
"278","Villanova","32","20","12",".625","12.86","11.26","10","8","","","","","2383","2324","","837","1914",".437","240","669",".359","469","693",".677","","1142","518","263","183","466","598",1994
"279","Virginia Commonwealth","27","14","13",".519","7.07","5.85","5","7","","","","","2103","2070","","757","1656",".457","187","535",".350","402","613",".656","","1101","448","199","107","474","514",1994
"280","VMI","28","5","23",".179","-14.73","-2.96","2","16","","","","","1891","2131","","672","1745",".385","197","579",".340","350","553",".633","","1051","338","206","68","427","499",1994
"281","Virginia Tech","28","18","10",".643","9.83","3.47","6","6","","","","","2028","1850","","733","1676",".437","145","420",".345","417","609",".685","","1065","417","208","137","414","552",1994
"282","Virginia","31","18","13",".581","9.58","11.19","8","8","","","","","1988","2038","","699","1806",".387","134","429",".312","456","690",".661","","1204","379","190","152","455","612",1994
"283","Wagner","28","16","12",".571","-3.36","-5.54","11","7","","","","","2112","2051","","715","1644",".435","217","573",".379","465","665",".699","","1023","404","208","79","439","553",1994
"284","Wake Forest","33","21","12",".636","13.87","7.84","9","7","","","","","2353","2162","","817","1831",".446","202","515",".392","517","700",".739","","1206","415","187","169","402","528",1994
"285","Washington State","31","20","11",".645","13.43","7.63","10","8","","","","","2355","2138","","846","1792",".472","221","598",".370","442","631",".700","","1131","428","232","93","485","589",1994
"286","Washington","27","5","22",".185","0.57","8.79","3","15","","","","","1671","1893","","580","1422",".408","112","390",".287","399","640",".623","","928","343","160","47","501","508",1994
"287","Weber State","30","20","10",".667","4.74","2.09","10","4","","","","","2537","2367","","912","2052",".444","188","601",".313","525","804",".653","","1289","458","272","119","471","616",1994
"288","West Virginia","29","17","12",".586","9.21","5.18","8","8","","","","","2260","2143","","820","1897",".432","146","424",".344","474","717",".661","","1201","452","262","142","430","613",1994
"289","Western Carolina","28","12","16",".429","-4.50","-1.19","8","10","","","","","2048","2105","","740","1686",".439","124","395",".314","444","679",".654","","1100","345","232","125","497","607",1994
"290","Western Illinois","27","7","20",".259","-12.86","-2.52","5","13","","","","","1838","2095","","660","1577",".419","158","469",".337","360","572",".629","","970","369","217","39","467","526",1994
"291","Western Kentucky","31","20","11",".645","8.12","1.72","14","4","","","","","2403","2171","","883","1886",".468","178","537",".331","459","716",".641","","1211","445","287","137","537","677",1994
"292","Western Michigan","28","14","14",".500","-1.64","0.08","7","11","","","","","1957","2002","","703","1566",".449","111","316",".351","440","676",".651","","1015","360","183","115","481","529",1994
"293","Wichita State","27","9","18",".333","-8.14","0.71","6","12","","","","","1746","1945","","639","1521",".420","154","447",".345","314","450",".698","","923","415","169","72","449","509",1994
"294","William & Mary","27","4","23",".148","-12.67","-2.56","2","12","","","","","1964","2246","","699","1610",".434","183","534",".343","383","577",".664","","988","349","157","129","471","563",1994
"295","Winthrop","27","4","23",".148","-21.59","-5.11","3","15","","","","","1947","2345","","706","1767",".400","203","566",".359","332","479",".693","","995","404","189","66","445","494",1994
"296","Wisconsin","29","18","11",".621","15.00","9.86","8","10","","","","","2259","2099","","816","1755",".465","225","609",".369","402","599",".671","","1090","472","201","135","449","592",1994
"297","Wright State","30","12","18",".400","-9.58","-4.08","9","9","","","","","2159","2307","","755","1636",".461","156","454",".344","493","734",".672","","1003","377","228","77","516","539",1994
"298","Wyoming","28","14","14",".500","2.57","2.53","7","11","","","","","1963","1921","","695","1530",".454","116","341",".340","457","671",".681","","1030","345","195","162","428","567",1994
"299","Xavier","30","22","8",".733","9.35","0.87","8","2","","","","","2390","2096","","879","1918",".458","149","446",".334","483","748",".646","","1133","532","260","136","412","564",1994
"300","Yale","26","10","16",".385","-13.52","-8.04","7","7","","","","","1693","1799","","589","1348",".437","138","358",".385","377","556",".678","","905","308","154","47","393","466",1994
"301","Youngstown State","26","5","21",".192","-12.83","-3.41","3","15","","","","","1755","2000","","671","1589",".422","127","363",".350","286","467",".612","","977","324","200","71","409","563",1994
"1","Air Force","28","9","19",".321","-7.45","2.05","3","15","","","","","1833","1984","","644","1554",".414","136","434",".313","409","584",".700","","965","285","178","109","385","546",1993
"2","Akron","26","8","18",".308","-10.69","-5.07","3","15","","","","","1614","1709","","580","1327",".437","134","368",".364","320","493",".649","","795","316","163","47","352","573",1993
"3","Alabama-Birmingham","35","21","14",".600","10.82","5.68","5","5","","","","","2432","2254","","888","1998",".444","200","539",".371","456","650",".702","","1273","501","246","135","498","650",1993
"4","Alabama State","27","14","13",".519","-8.48","-9.70","9","5","","","","","2378","2288","","852","1772",".481","133","359",".370","541","767",".705","","1049","393","194","42","556","567",1993
"5","Alabama","29","16","13",".552","9.66","7.83","7","9","","","","","2192","2138","","782","1691",".462","170","505",".337","458","702",".652","","1117","337","185","120","487","539",1993
"6","Alcorn State","27","7","20",".259","-11.04","-4.58","5","9","","","","","2054","2313","","841","1766",".476","98","294",".333","367","525",".699","","1007","465","291","103","505","582",1993
"7","American","28","11","17",".393","-0.17","1.15","6","8","","","","","2131","2168","","723","1690",".428","166","455",".365","519","716",".725","","1071","385","184","70","438","611",1993
"8","Appalachian State","28","13","15",".464","-6.08","-4.27","8","10","","","","","2276","2295","","824","1825",".452","188","591",".318","440","658",".669","","1047","418","240","125","470","521",1993
"9","Arizona State","28","18","10",".643","9.23","6.97","11","7","","","","","2366","2304","","867","1999",".434","263","772",".341","369","591",".624","","973","512","337","91","409","510",1993
"10","Arizona","28","24","4",".857","20.50","8.28","17","1","","","","","2340","1998","","847","1734",".488","143","401",".357","503","735",".684","","1208","486","193","124","445","520",1993
"11","Little Rock","27","15","12",".556","-3.31","-0.24","10","8","","","","","1859","1935","","647","1471",".440","127","370",".343","438","617",".710","","942","348","202","73","480","575",1993
"12","Arkansas State","28","16","12",".571","4.06","0.02","11","7","","","","","1971","1834","","722","1600",".451","123","411",".299","404","599",".674","","1025","405","232","95","479","530",1993
"13","Arkansas","31","22","9",".710","17.72","8.30","10","6","","","","","2695","2403","","995","2039",".488","210","532",".395","495","721",".687","","1065","582","352","97","451","707",1993
"14","Army","26","4","22",".154","-19.98","-7.17","2","12","","","","","1555","1888","","551","1329",".415","100","286",".350","353","552",".639","","842","298","128","53","444","570",1993
"15","Auburn","27","15","12",".556","8.93","6.97","8","8","","","","","2171","2057","","815","1627",".501","161","413",".390","380","540",".704","","969","423","166","75","433","478",1993
"16","Austin Peay","27","7","20",".259","-13.85","-1.43","4","12","","","","","1864","2173","","667","1514",".441","111","328",".338","419","617",".679","","904","335","166","46","476","504",1993
"17","Ball State","34","26","8",".765","1.32","-4.68","14","4","","","","","2421","2185","","835","1791",".466","143","376",".380","608","873",".696","","1199","464","199","86","507","554",1993
"18","Baylor","27","16","11",".593","2.99","1.83","7","7","","","","","2352","2264","","799","1741",".459","215","595",".361","539","814",".662","","1193","498","203","148","431","623",1993
"19","Bethune-Cookman","27","3","24",".111","-23.17","-8.76","2","14","","","","","1728","2123","","678","1597",".425","96","301",".319","276","491",".562","","962","329","225","50","517","533",1993
"20","Boise State","29","21","8",".724","0.35","-4.28","10","4","","","","","2190","2020","","779","1664",".468","121","389",".311","511","712",".718","","1010","422","250","109","463","597",1993
"21","Boston College","31","18","13",".581","11.90","7.48","9","9","","","","","2215","2078","","796","1668",".477","180","454",".396","443","594",".746","","1027","448","196","67","430","520",1993
"22","Boston University","27","6","21",".222","-16.04","-5.22","3","11","","","","","1880","2172","","677","1645",".412","120","362",".331","406","610",".666","","968","385","185","87","443","594",1993
"23","Bowling Green State","27","11","16",".407","-4.01","-0.85","8","10","","","","","1749","1800","","643","1386",".464","139","392",".355","324","490",".661","","812","353","147","52","359","484",1993
"24","Bradley","27","11","16",".407","-0.92","1.12","7","11","","","","","1623","1656","","612","1324",".462","64","201",".318","335","509",".658","","859","337","200","91","423","494",1993
"25","Brigham Young","34","25","9",".735","12.49","4.08","15","3","","","","","2754","2445","","948","1905",".498","161","443",".363","697","909",".767","","1324","613","214","127","566","721",1993
"26","Brown","26","7","19",".269","-15.84","-5.80","2","12","","","","","1514","1874","","575","1373",".419","113","355",".318","351","555",".632","","826","308","155","85","383","552",1993
"27","Bucknell","29","23","6",".793","-0.11","-8.57","13","1","","","","","2350","2081","","871","1870",".466","151","422",".358","457","673",".679","","1062","426","326","120","389","483",1993
"28","Buffalo","27","5","22",".185","-18.75","-5.45","","","","","","","1778","2140","","689","1704",".404","66","268",".246","334","542",".616","","954","291","284","80","541","646",1993
"29","Butler","28","11","17",".393","-1.51","3.20","5","9","","","","","1899","1986","","685","1565",".438","126","416",".303","403","580",".695","","968","343","162","31","461","557",1993
"30","Cal State Fullerton","27","15","12",".556","3.12","2.19","10","8","","","","","1937","1892","","689","1503",".458","137","348",".394","422","645",".654","","918","365","210","124","385","519",1993
"31","Cal State Northridge","27","10","17",".370","-8.55","-2.47","","","","","","","1837","1948","","654","1534",".426","182","527",".345","347","527",".658","","832","340","242","29","395","567",1993
"32","UC-Irvine","27","6","21",".222","-3.78","2.91","4","14","","","","","1975","2115","","692","1544",".448","166","462",".359","425","671",".633","","1031","333","146","85","519","605",1993
"33","UC-Santa Barbara","29","18","11",".621","7.28","1.55","10","8","","","","","1996","1830","","714","1498",".477","117","317",".369","451","660",".683","","935","443","196","77","399","544",1993
"34","University of California","30","21","9",".700","12.79","7.26","12","6","","","","","2380","2214","","877","1855",".473","135","434",".311","491","738",".665","","1136","514","284","98","497","605",1993
"35","Campbell","27","12","15",".444","-13.73","-10.15","10","6","","","","","1923","1988","","700","1560",".449","228","593",".384","295","446",".661","","867","460","168","69","345","474",1993
"36","Canisius","28","10","18",".357","-6.53","-2.10","5","9","","","","","1776","1900","","639","1554",".411","165","512",".322","333","471",".707","","909","374","260","84","497","483",1993
"37","Centenary (LA)","27","9","18",".333","-14.65","-7.35","4","8","","","","","2272","2361","","799","1901",".420","213","627",".340","461","691",".667","","1018","428","380","62","449","626",1993
"38","Central Connecticut State","27","8","19",".296","-21.33","-8.94","","","","","","","2057","2262","","734","1742",".421","146","377",".387","443","650",".682","","1017","421","263","69","491","585",1993
"39","Central Florida","27","10","17",".370","-13.48","-9.16","0","0","","","","","2071","2151","","742","1557",".477","142","394",".360","445","659",".675","","940","399","170","59","428","460",1993
"40","Central Michigan","26","8","18",".308","-11.82","-2.37","4","14","","","","","1918","2114","","706","1610",".439","128","402",".318","378","592",".639","","911","353","185","105","430","592",1993
"41","Charleston Southern","27","9","18",".333","-18.54","-9.02","5","11","","","","","1951","2043","","708","1585",".447","127","366",".347","408","526",".776","","969","369","162","22","438","621",1993
"42","Charlotte","28","15","13",".536","5.37","2.83","6","6","","","","","2037","1954","","728","1666",".437","119","363",".328","462","725",".637","","1172","434","236","99","460","606",1993
"43","Chattanooga","33","26","7",".788","6.63","-3.06","16","2","","","","","2820","2385","","995","2060",".483","235","616",".381","595","792",".751","","1304","549","261","117","444","513",1993
"44","Chicago State","27","4","23",".148","-21.96","-1.19","","","","","","","1906","2573","","712","1806",".394","109","336",".324","373","586",".637","","1078","324","204","55","456","625",1993
"45","Cincinnati","32","27","5",".844","22.62","6.62","8","2","","","","","2383","1871","","900","1913",".470","159","494",".322","424","664",".639","","1152","513","319","83","452","592",1993
"46","Citadel","27","10","17",".370","-12.16","-5.09","8","10","","","","","1741","1928","","624","1452",".430","100","332",".301","393","581",".676","","863","371","195","59","436","606",1993
"47","Clemson","30","17","13",".567","10.05","7.55","5","11","","","","","2376","2301","","876","1857",".472","192","554",".347","432","649",".666","","1121","510","298","173","491","536",1993
"48","Cleveland State","28","22","6",".786","-0.08","-5.50","15","1","","","","","2138","1986","","760","1605",".474","151","399",".378","467","690",".677","","1027","464","184","87","440","557",1993
"49","Coastal Carolina","32","22","10",".688","-3.95","-7.89","12","4","","","","","2488","2268","","893","1866",".479","195","482",".405","507","723",".701","","1143","481","249","120","450","524",1993
"50","Colgate","28","18","10",".643","-5.96","-9.60","9","5","","","","","2150","2048","","733","1708",".429","184","488",".377","500","709",".705","","1099","381","238","108","417","576",1993
"51","College of Charleston","27","19","8",".704","-4.09","-8.30","0","0","","","","","1848","1631","","615","1347",".457","86","277",".310","532","769",".692","","915","381","252","87","357","505",1993
"52","Colorado State","29","17","12",".586","3.33","2.21","9","9","","","","","2172","2074","","746","1619",".461","181","471",".384","499","693",".720","","990","493","190","72","369","539",1993
"53","Colorado","27","10","17",".370","6.48","7.62","2","12","","","","","2003","2034","","716","1547",".463","111","337",".329","460","717",".642","","1015","391","232","159","527","571",1993
"54","Columbia","26","16","10",".615","-3.01","-6.65","10","4","","","","","1889","1737","","647","1320",".490","92","257",".358","503","715",".703","","879","375","181","128","377","444",1993
"55","Connecticut","28","15","13",".536","11.71","8.06","9","9","","","","","2113","2011","","771","1757",".439","144","421",".342","427","602",".709","","1059","401","245","148","435","584",1993
"56","Coppin State","30","22","8",".733","-3.73","-11.06","16","0","","","","","2216","1994","","735","1807",".407","212","605",".350","532","755",".705","","1143","335","278","101","441","589",1993
"57","Cornell","26","16","10",".615","-1.24","-1.72","9","5","","","","","1827","1780","","654","1517",".431","103","288",".358","416","553",".752","","931","308","223","78","355","474",1993
"58","Creighton","26","8","18",".308","-3.03","2.01","6","12","","","","","1667","1798","","570","1278",".446","118","323",".365","409","543",".753","","766","384","176","47","469","560",1993
"59","Dartmouth","26","11","15",".423","-7.56","-5.32","5","9","","","","","1768","1808","","636","1374",".463","134","391",".343","362","559",".648","","913","374","172","104","439","523",1993
"60","Davidson","28","14","14",".500","-4.50","-2.78","10","8","","","","","2078","2040","","765","1628",".470","142","391",".363","406","607",".669","","1090","472","149","70","463","561",1993
"61","Dayton","30","4","26",".133","-5.32","5.33","3","11","","","","","1844","2150","","662","1664",".398","240","723",".332","280","423",".662","","946","378","127","52","413","532",1993
"62","Delaware State","29","13","16",".448","-17.32","-12.04","6","10","","","","","2138","2273","","786","1867",".421","139","513",".271","427","715",".597","","1177","385","264","114","617","631",1993
"63","Delaware","30","22","8",".733","-0.63","-5.63","10","4","","","","","2244","2070","","775","1763",".440","111","343",".324","583","836",".697","","1260","380","230","138","473","515",1993
"64","DePaul","31","16","15",".516","5.53","6.79","3","7","","","","","2291","2326","","857","1831",".468","144","443",".325","433","621",".697","","1136","481","215","76","512","611",1993
"65","Detroit Mercy","27","15","12",".556","1.73","0.81","7","7","","","","","2116","2056","","767","1694",".453","175","488",".359","407","646",".630","","1091","420","147","64","379","521",1993
"66","Drake","28","14","14",".500","0.89","2.33","9","9","","","","","2065","2086","","736","1641",".449","172","464",".371","421","576",".731","","879","327","292","64","396","538",1993
"67","Drexel","29","22","7",".759","-2.39","-8.49","12","2","","","","","2121","1944","","731","1613",".453","142","350",".406","517","771",".671","","1113","441","168","73","398","553",1993
"68","Duke","32","24","8",".750","25.98","10.76","10","6","","","","","2766","2279","1290","989","1950",".507","184","463",".397","604","838",".721","","1153","529","270","161","469","528",1993
"69","Duquesne","28","13","15",".464","1.54","1.15","5","9","","","","","2096","2085","","750","1640",".457","147","433",".339","450","734",".613","","1036","469","270","126","526","636",1993
"70","East Carolina","30","13","17",".433","-2.02","0.95","4","10","","","","","2037","2089","","725","1729",".419","158","474",".333","429","667",".643","","1073","346","220","66","427","591",1993
"71","East Tennessee State","29","19","10",".655","-0.39","-3.31","12","6","","","","","2413","2254","","884","1985",".445","212","594",".357","433","659",".657","","1238","392","213","100","457","571",1993
"72","Eastern Illinois","27","10","17",".370","-11.12","-3.62","7","9","","","","","1802","1973","","656","1395",".470","114","307",".371","376","570",".660","","891","371","154","74","515","553",1993
"73","Eastern Kentucky","27","15","12",".556","-3.57","-5.81","11","5","","","","","2054","1960","","732","1561",".469","163","435",".375","427","595",".718","","912","393","215","94","375","569",1993
"74","Eastern Michigan","30","13","17",".433","-5.09","-2.99","8","10","","","","","2074","2099","","747","1752",".426","159","465",".342","421","634",".664","","1174","370","180","150","440","549",1993
"75","Eastern Washington","26","6","20",".231","-12.17","-3.17","3","11","","","","","1695","1911","","612","1416",".432","128","379",".338","343","551",".623","","850","299","129","75","387","505",1993
"76","Evansville","30","23","7",".767","8.84","-0.88","12","2","","","","","2251","1960","","768","1580",".486","166","425",".391","549","735",".747","","1037","485","172","90","427","552",1993
"77","Fairfield","27","14","13",".519","-5.20","-3.83","7","7","","","","","1790","1827","","640","1494",".428","125","370",".338","385","601",".641","","961","291","177","75","441","577",1993
"78","Fairleigh Dickinson","28","11","17",".393","-12.10","-8.14","8","10","","","","","1896","1963","","663","1533",".432","150","422",".355","420","665",".632","","1009","302","216","67","466","507",1993
"79","Florida A&M","28","10","18",".357","-19.93","-10.63","8","8","","","","","2072","2309","","803","1683",".477","99","300",".330","379","620",".611","","1071","394","196","61","434","570",1993
"80","Florida International","30","20","10",".667","-5.82","-7.41","9","3","","","","","2049","1959","","749","1554",".482","114","312",".365","437","705",".620","","1048","424","196","98","476","522",1993
"81","Florida State","35","25","10",".714","18.07","11.44","12","4","","","","","3020","2788","","1145","2315",".495","187","564",".332","543","807",".673","","1376","584","322","210","554","606",1993
"82","Florida","28","16","12",".571","10.74","7.74","9","7","","","","","2058","1975","","783","1721",".455","153","391",".391","339","534",".635","","1014","413","251","115","406","549",1993
"83","Fordham","31","15","16",".484","-7.93","-3.96","9","5","","","","","2028","2131","","698","1558",".448","122","357",".342","510","777",".656","","1018","425","224","127","492","548",1993
"84","Fresno State","28","13","15",".464","-3.05","2.06","8","10","","","","","1868","2011","","659","1459",".452","170","452",".376","380","601",".632","","950","444","218","109","430","544",1993
"85","Furman","28","11","17",".393","-6.17","-3.54","8","10","","","","","2093","2142","","732","1606",".456","178","470",".379","451","612",".737","","1001","486","184","56","465","558",1993
"86","George Mason","28","7","21",".250","-10.13","-1.21","2","12","","","","","1911","2102","","697","1674",".416","134","401",".334","383","577",".664","","1010","334","222","72","437","617",1993
"87","George Washington","30","21","9",".700","11.57","4.27","8","6","","","","","2292","2073","","797","1777",".449","162","437",".371","536","857",".625","","1267","368","170","139","","637",1993
"88","Georgetown","33","20","13",".606","12.61","8.68","8","10","","","","","2285","2062","","805","1842",".437","122","383",".319","553","784",".705","","1281","438","258","107","526","615",1993
"89","Georgia Southern","28","19","9",".679","-1.55","-4.87","12","6","","","","","2216","2110","","845","1817",".465","160","461",".347","366","580",".631","","1080","453","261","63","461","550",1993
"90","Georgia State","27","13","14",".481","-9.61","-5.22","5","7","","","","","2060","2080","","747","1737",".430","106","329",".322","460","738",".623","","1022","362","239","53","408","516",1993
"91","Georgia Tech","30","19","11",".633","12.96","10.39","8","8","","","","","2331","2257","","905","1833",".494","147","382",".385","374","547",".684","","1176","588","191","151","485","461",1993
"92","Georgia","29","15","14",".517","11.54","10.04","8","8","","","","","2254","2174","","822","1733",".474","170","436",".390","440","721",".610","","1104","433","275","130","522","543",1993
"93","Gonzaga","28","19","9",".679","1.61","-4.93","10","4","","","","","2092","1833","","724","1435",".505","127","314",".404","517","752",".688","","931","369","160","81","363","473",1993
"94","Grambling","27","13","14",".481","-11.58","-8.50","5","9","","","","","2254","2268","","872","1838",".474","81","259",".313","429","693",".619","","1162","463","241","103","567","639",1993
"95","Green Bay","27","13","14",".481","-2.14","-5.33","9","7","","","","","1785","1705","","675","1408",".479","151","367",".411","284","393",".723","","853","441","137","52","377","475",1993
"96","Hartford","28","14","14",".500","-5.71","-6.08","7","7","","","","","2043","2024","","724","1645",".440","108","345",".313","487","717",".679","","1092","353","223","149","435","514",1993
"97","Harvard","26","6","20",".231","-16.14","-4.70","3","11","","","","","1806","2076","","673","1599",".421","102","332",".307","358","584",".613","","980","313","204","95","474","551",1993
"98","Hawaii","28","12","16",".429","2.47","2.97","7","11","","","","","1961","1965","","722","1537",".470","103","318",".324","414","587",".705","","891","433","166","73","432","569",1993
"99","Hofstra","27","9","18",".333","-11.59","-3.12","","","","","","","1700","1901","","561","1254",".447","134","331",".405","444","618",".718","","751","313","194","52","439","517",1993
"100","Holy Cross","30","23","7",".767","2.59","-5.04","12","2","","","","","2563","2334","","885","1873",".473","164","423",".388","629","854",".737","","1110","536","304","92","461","551",1993
"101","Houston","30","21","9",".700","9.79","2.66","9","5","","","","","2376","2161","","843","1757",".480","191","534",".358","499","746",".669","","1085","448","263","157","441","470",1993
"102","Howard","28","10","18",".357","-18.06","-9.91","6","10","","","","","1932","2125","","661","1610",".411","114","344",".331","492","805",".611","","1014","318","207","55","495","629",1993
"103","Idaho State","28","10","18",".357","-6.83","-3.16","5","9","","","","","1993","2060","","674","1573",".428","192","528",".364","453","620",".731","","863","408","171","66","420","531",1993
"104","Idaho","32","24","8",".750","1.08","-4.85","11","3","","","","","2384","2123","","899","1883",".477","147","398",".369","439","699",".628","","1266","489","164","102","445","603",1993
"105","Illinois-Chicago","32","17","15",".531","-2.82","-3.45","9","7","","","","","2528","2465","","945","2084",".453","188","544",".346","450","652",".690","","1147","474","308","150","474","688",1993
"106","Illinois State","29","19","10",".655","3.75","0.97","13","5","","","","","1930","1839","","707","1478",".478","129","353",".365","387","570",".679","","883","417","214","37","416","536",1993
"107","Illinois","32","19","13",".594","11.83","9.27","11","7","","","","","2429","2347","","877","1832",".479","158","431",".367","517","750",".689","","1155","496","179","92","485","573",1993
"108","Indiana State","28","11","17",".393","-0.23","2.29","7","11","","","","","1882","1946","","641","1387",".462","155","380",".408","445","580",".767","","824","341","165","48","432","447",1993
"109","Indiana","35","31","4",".886","25.84","11.09","17","1","","","","","3028","2506","","1076","2062",".522","197","464",".425","679","947",".717","","1281","620","218","99","450","557",1993
"110","Iona","27","16","11",".593","-1.01","-1.97","9","5","","","","","2046","2005","","729","1524",".478","135","381",".354","453","660",".686","","950","480","233","118","456","437",1993
"111","Iowa State","31","20","11",".645","18.65","8.05","8","6","","","","","2520","2159","","946","1935",".489","163","540",".302","465","613",".759","","1062","563","328","81","442","503",1993
"112","Iowa","32","23","9",".719","19.75","8.14","11","7","","","","","2507","2093","","886","1876",".472","103","323",".319","632","897",".705","","1370","456","306","165","489","498",1993
"113","Jackson State","34","25","9",".735","0.73","-3.64","13","1","","","","","2884","2651","","1052","2250",".468","179","527",".340","601","905",".664","","1485","501","327","215","631","716",1993
"114","Jacksonville","27","5","22",".185","-6.43","0.54","3","15","","","","","1915","2099","","691","1635",".423","122","380",".321","411","668",".615","","947","319","324","88","626","622",1993
"115","James Madison","30","21","9",".700","9.37","0.27","11","3","","","","","2413","2140","","848","1634",".519","162","408",".397","555","763",".727","","1021","370","194","108","441","582",1993
"116","Kansas State","30","19","11",".633","9.85","6.91","7","7","","","","","2109","2009","","780","1763",".442","160","467",".343","389","583",".667","","1117","456","202","49","477","571",1993
"117","Kansas","36","29","7",".806","22.30","10.88","11","3","","","","","3037","2510","","1109","2154",".515","215","527",".408","604","841",".718","","1299","687","328","104","523","633",1993
"118","Kent State","27","10","17",".370","-5.26","-2.26","7","11","","","","","1742","1823","","623","1380",".451","162","384",".422","334","473",".706","","814","397","149","38","414","527",1993
"119","Kentucky","34","30","4",".882","26.91","9.23","13","3","","","","","2975","2374","","1048","2184",".480","340","862",".394","539","784",".688","","1364","665","323","160","541","776",1993
"120","La Salle","27","14","13",".519","-0.02","2.56","9","5","","","","","1833","1894","","631","1611",".392","212","652",".325","359","553",".649","","964","359","212","101","372","498",1993
"121","Lafayette","27","7","20",".259","-14.39","-6.23","4","10","","","","","1804","2012","","671","1562",".430","89","275",".324","373","526",".709","","969","310","164","45","423","546",1993
"122","Lamar","27","15","12",".556","6.57","-1.82","9","9","","","","","2384","2147","","805","1828",".440","271","694",".390","503","713",".705","","1133","487","243","58","412","572",1993
"123","Lehigh","27","4","23",".148","-16.26","-6.53","2","12","","","","","1994","2253","","728","1611",".452","88","266",".331","450","642",".701","","928","409","220","75","526","595",1993
"124","Liberty","30","16","14",".533","-9.02","-10.30","9","7","","","","","2315","2127","","845","1731",".488","163","448",".364","462","679",".680","","1140","517","230","86","461","573",1993
"125","Cal State Long Beach","32","22","10",".688","8.24","2.38","11","7","","","","","2512","2275","","883","1820",".485","200","520",".385","546","786",".695","","1113","548","267","68","509","618",1993
"126","Long Island University","28","11","17",".393","-12.97","-9.34","7","11","","","","","2161","2207","","790","1768",".447","148","492",".301","433","644",".672","","978","431","310","104","467","631",1993
"127","Louisiana","30","17","13",".567","4.58","1.68","11","7","","","","","2391","2304","","881","1849",".476","114","347",".329","515","735",".701","","1050","425","278","95","440","575",1993
